"","id","site_id","specie_id","citation_id","cultivar_id","treatment_id","date","dateloc","time","timeloc","mean","n","statname","stat","notes","created_at","updated_at","variable_id","user_id","checked","access_level","entity_id","method_id","date_year","date_month","date_day","time_hour","time_minute"
"20",1000000190,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.8461538462,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:11,2019-02-05 00:49:55,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"21",1000000191,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.75,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:12,2019-02-05 00:49:55,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"22",1000000192,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,1,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:12,2019-02-05 00:49:55,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"23",1000000194,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.1126760563,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:12,2019-02-05 00:49:56,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"24",1000000195,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.1683168317,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:12,2019-02-05 00:49:56,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"25",1000000196,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.0967741935,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:12,2019-02-05 00:49:56,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"26",1000000197,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.2261904762,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:13,2019-02-05 00:49:56,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"27",1000000199,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.0585774059,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:13,2019-02-05 00:49:56,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"28",1000000200,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.2678571429,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:13,2019-02-05 00:49:56,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"29",1000000201,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.0684931507,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:13,2019-02-05 00:49:57,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"30",1000000202,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.0422535211,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:13,2019-02-05 00:49:57,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"31",1000000204,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.1731601732,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:14,2019-02-05 00:49:57,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"32",1000000205,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.1019417476,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:14,2019-02-05 00:49:57,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"33",1000000206,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.1826484018,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:14,2019-02-05 00:49:57,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"34",1000000207,1000025747,1000000525,1000000093,NA,2000000012,NA,NA,NA,NA,0.0664206642,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:14,2019-02-05 00:49:57,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"35",1000000209,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.29,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:14,2019-02-05 00:49:58,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"36",1000000210,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.2765957447,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:14,2019-02-05 00:49:58,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"37",1000000211,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.1875,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:15,2019-02-05 00:49:58,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"38",1000000212,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.2790697674,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:15,2019-02-05 00:49:58,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"39",1000000214,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.4214876033,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:15,2019-02-05 00:49:58,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"40",1000000215,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.0398322851,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:15,2019-02-05 00:49:58,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"41",1000000216,1000025747,1000003313,1000000093,NA,2000000012,NA,NA,NA,NA,0.1084558824,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:15,2019-02-05 00:49:59,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"42",1000000217,1000025747,1000017474,1000000093,NA,2000000012,NA,NA,NA,NA,0.1739130435,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:15,2019-02-05 00:49:59,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"43",1000000219,1000025747,1000017474,1000000093,NA,2000000012,NA,NA,NA,NA,0.2205882353,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:16,2019-02-05 00:49:59,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"44",1000000220,1000025747,1000017474,1000000093,NA,2000000012,NA,NA,NA,NA,1.4210526316,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:16,2019-02-05 00:49:59,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"45",1000000221,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.0948275862,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:16,2019-02-05 00:49:59,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"46",1000000222,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.0420168067,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:16,2019-02-05 00:49:59,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"47",1000000224,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.0522875817,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:16,2019-02-05 00:50:00,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"48",1000000225,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.0725806452,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:16,2019-02-05 00:50:00,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"49",1000000226,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.05,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:17,2019-02-05 00:50:00,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"50",1000000227,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.0053475936,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:17,2019-02-05 00:50:00,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"51",1000000229,1000025747,1000012406,1000000093,NA,2000000012,NA,NA,NA,NA,0.015625,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:17,2019-02-05 00:50:00,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"52",1000000230,1000025747,1000004846,1000000093,NA,2000000012,NA,NA,NA,NA,0.0588235294,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:17,2019-02-05 00:50:00,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"53",1000000231,1000025747,1000004846,1000000093,NA,2000000012,NA,NA,NA,NA,0.05,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:17,2019-02-05 00:50:01,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"54",1000000232,1000025747,1000004846,1000000093,NA,2000000012,NA,NA,NA,NA,0.0333333333,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:17,2019-02-05 00:50:01,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"55",1000000234,1000025747,1000000551,1000000093,NA,2000000012,NA,NA,NA,NA,0.0638297872,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:18,2019-02-05 00:50:01,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"56",1000000235,1000025747,1000000551,1000000093,NA,2000000012,NA,NA,NA,NA,0.1470588235,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:18,2019-02-05 00:50:01,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"57",1000000236,1000025747,1000000551,1000000093,NA,2000000012,NA,NA,NA,NA,0.2545454545,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:18,2019-02-05 00:50:01,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"58",1000000237,1000025747,1000000551,1000000093,NA,2000000012,NA,NA,NA,NA,0.09375,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:18,2019-02-05 00:50:01,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"59",1000000239,1000025747,1000000551,1000000093,NA,2000000012,NA,NA,NA,NA,0.0819672131,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:18,2019-02-05 00:50:02,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"60",1000000240,1000025747,1000000551,1000000093,NA,2000000012,NA,NA,NA,NA,0.032967033,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:18,2019-02-05 00:50:02,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"61",1000000241,1000025747,1000002249,1000000093,NA,2000000012,NA,NA,NA,NA,0.2931034483,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:19,2019-02-05 00:50:02,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"62",1000000242,1000025747,1000002249,1000000093,NA,2000000012,NA,NA,NA,NA,0.0256410256,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:19,2019-02-05 00:50:02,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"63",1000000245,1000025747,1000002249,1000000093,NA,2000000012,NA,NA,NA,NA,0.1887417219,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:19,2019-02-05 00:50:02,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"64",1000000249,1000025747,1000002249,1000000093,NA,2000000012,NA,NA,NA,NA,0.0666666667,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:20,2019-02-05 00:50:03,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"65",1000000252,1000025747,1000013336,1000000093,NA,2000000012,NA,NA,NA,NA,1.5303030303,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:20,2019-02-05 00:50:03,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"66",1000000253,1000025747,1000013336,1000000093,NA,2000000012,NA,NA,NA,NA,0.1142857143,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:20,2019-02-05 00:50:03,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"67",1000000266,1000025747,1000000967,1000000093,NA,2000000012,NA,NA,NA,NA,0.1825396825,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:22,2019-02-05 00:50:05,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"68",1000000267,1000025747,1000000967,1000000093,NA,2000000012,NA,NA,NA,NA,0.4402515723,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:22,2019-02-05 00:50:06,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"69",1000000268,1000025747,1000007582,1000000093,NA,2000000012,NA,NA,NA,NA,0.09375,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:22,2019-02-05 00:50:06,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"70",1000000295,1000025747,13945,1000000093,NA,2000000012,NA,NA,NA,NA,0.246031746,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:25,2019-02-05 00:50:09,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"71",1000000298,1000025747,13945,1000000093,NA,2000000012,NA,NA,NA,NA,0.2409638554,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:26,2019-02-05 00:50:10,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"72",1000000299,1000025747,1000011354,1000000093,NA,2000000012,NA,NA,NA,NA,0.3214285714,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:26,2019-02-05 00:50:10,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"73",1000000303,1000025747,1000011354,1000000093,NA,2000000012,NA,NA,NA,NA,0.7777777778,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:26,2019-02-05 00:50:10,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"74",1000000304,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.0526315789,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:27,2019-02-05 00:50:11,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"75",1000000305,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.2307692308,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:27,2019-02-05 00:50:11,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"76",1000000307,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.0281690141,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:27,2019-02-05 00:50:11,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"77",1000000308,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.1607142857,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:27,2019-02-05 00:50:11,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"78",1000000309,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.0731707317,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:27,2019-02-05 00:50:11,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"79",1000000310,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.1363636364,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:27,2019-02-05 00:50:11,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"80",1000000312,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.2424242424,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:12,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"81",1000000313,1000025747,1000011797,1000000093,NA,2000000012,NA,NA,NA,NA,0.2903225806,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:12,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"82",1000000314,1000025747,1000014824,1000000093,NA,2000000012,NA,NA,NA,NA,0.0463917526,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:12,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"83",1000000315,1000025747,1000014824,1000000093,NA,2000000012,NA,NA,NA,NA,0.0588235294,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:12,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"84",1000000317,1000025747,1000014824,1000000093,NA,2000000012,NA,NA,NA,NA,0.0941176471,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:12,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"85",1000000318,1000025747,1000014824,1000000093,NA,2000000012,NA,NA,NA,NA,0.1454545455,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:13,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"86",1000000319,1000025747,1000014824,1000000093,NA,2000000012,NA,NA,NA,NA,0.1481481481,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:28,2019-02-05 00:50:13,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"87",1000000320,1000025747,1000014824,1000000093,NA,2000000012,NA,NA,NA,NA,0.0303030303,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:29,2019-02-05 00:50:13,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"88",1000000322,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.1226804124,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:29,2019-02-05 00:50:13,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"89",1000000323,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.1016949153,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:29,2019-02-05 00:50:13,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"90",1000000324,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.1066098081,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:29,2019-02-05 00:50:13,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"91",1000000325,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.0836397059,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:29,2019-02-05 00:50:14,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"92",1000000327,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.2062966031,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:30,2019-02-05 00:50:14,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"93",1000000329,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.0487804878,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:30,2019-02-05 00:50:14,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"94",1000000330,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.0575665068,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:30,2019-02-05 00:50:14,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"95",1000000331,1000025747,1000013708,1000000093,NA,2000000012,NA,NA,NA,NA,0.0521472393,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:30,2019-02-05 00:50:15,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"96",1000000333,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.5119047619,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:30,2019-02-05 00:50:15,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"97",1000000334,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.2597402597,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:30,2019-02-05 00:50:15,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"98",1000000335,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.3195876289,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:31,2019-02-05 00:50:15,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"99",1000000336,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.1612903226,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:31,2019-02-05 00:50:15,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"100",1000000338,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.03125,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:31,2019-02-05 00:50:16,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"101",1000000339,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.1734693878,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:31,2019-02-05 00:50:16,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"102",1000000340,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.4193548387,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:31,2019-02-05 00:50:16,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"103",1000000341,1000025748,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.1764705882,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:31,2019-02-05 00:50:16,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
